Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh)
Japan,JPN,2006,2052.8188,1846.4113,1016.79285,2279.3984,677.47095,16.966093,13.995071,143.70358,24.080906
Japan,JPN,2007,2187.4683,2046.3818,1276.5765,2088.4888,572.3931,20.3896,15.780458,155.14847,23.748808
Japan,JPN,2008,2084.0486,2028.6135,1070.7568,1883.6232,590.8916,22.954828,17.567469,134.05931,21.471354
Japan,JPN,2009,2008.398,2089.8079,677.58356,2053.2007,594.2223,28.177359,21.5428,131.83258,22.5575
Japan,JPN,2010,2289.052,2355.794,740.4838,2172.8977,651.26044,31.380402,27.633488,159.79025,19.202932
Japan,JPN,2011,2090.6626,2785.6233,1194.4635,1198.2134,660.50946,36.56043,37.810356,156.70987,18.514574
Japan,JPN,2012,2461.7983,3206.9468,1530.0302,118.26018,595.8373,37.85577,51.699722,164.71953,18.771458
Japan,JPN,2013,2676.4011,3126.9844,1228.9421,81.689285,619.0529,40.64884,100.878044,172.69882,18.17058
Japan,JPN,2014,2679.4695,3397.4045,921.89374,0,652.35443,40.94865,180.03287,179.32686,18.35629
Japan,JPN,2015,2661.4346,3177.9727,794.9647,25.461502,681.7239,43.850365,273.4754,218.70172,18.703203
Japan,JPN,2016,2614.1423,3194.1704,746.3353,117.09228,623.17975,48.585026,360.3324,191.66283,18.032368
Japan,JPN,2017,2578.6643,3225.7385,559.91327,219.08623,658.60077,51.23854,434.7776,220.66522,17.290049
Japan,JPN,2018,2549.9807,3142.7449,490.0366,378.75467,638.6237,56.86864,496.37296,244.34508,18.216974
Japan,JPN,2019,2536.2568,3002.1858,309.7979,507.82373,634.54114,60.258354,551.5468,265.43887,20.27161
Japan,JPN,2020,2477.469,2939.7637,304.9229,334.2256,629.24786,67.70742,631.4835,289.35345,23.793411
Japan,JPN,2021,2500.7117,2701.4136,259.44424,491.28287,635.0886,71.902885,711.8064,296.19812,24.235123
Japan,JPN,2022,2567.9358,2665.1511,305.19955,417.82407,594.74786,73.81908,796.19727,353.84753,24.445005
Japan,JPN,1965,,,,0.2513352,764.7628,0,0,,
Japan,JPN,1966,,,,5.8128595,789.8123,0,0,,
Japan,JPN,1967,,,,6.195344,675.1842,0,0,,
Japan,JPN,1968,,,,10.153738,714.36017,0,0,,
Japan,JPN,1969,,,,10.393645,723.80884,0,0,,
Japan,JPN,1970,,,,43.45605,715.2558,0,0,,
Japan,JPN,1971,,,,75.00748,788.468,0,0,,
Japan,JPN,1972,,,,87.59901,786.35815,0,0,,
Japan,JPN,1973,,,,88.50334,608.84686,0,0,,
Japan,JPN,1974,,,,177.30869,744.1942,0,0,,
Japan,JPN,1975,,,,223.50888,741.96936,0,0,,
Japan,JPN,1976,,,,299.9255,735.6664,0,0,,
Japan,JPN,1977,,,,275.86774,635.82294,0,0,,
Japan,JPN,1978,,,,512.16,604.8466,0,0,,
Japan,JPN,1979,,,,602.8578,691.49695,0,0,,
Japan,JPN,1980,,,,702.16,750.62787,0,0,,
Japan,JPN,1981,,,,741.8124,739.9034,0,0,,
Japan,JPN,1982,,,,860.047,685.1996,0,0,,
Japan,JPN,1983,,,,954.06476,703.48413,0,0,,
Japan,JPN,1984,,,,1114.4948,594.47626,0,0,,
Jordan,JOR,2000,0,971.09033,391.60062,0,7.9111233,0,0,1.9777808,0
Jordan,JOR,2001,0,972.24396,391.22168,0,7.746964,0,0,1.936741,0
Jordan,JOR,2002,0,1025.4891,413.22855,0,9.477719,0,0,1.8955438,0
Jordan,JOR,2003,0,985.8932,398.4343,0,7.4127307,0,0,1.8531827,0
Jordan,JOR,2004,0,1077.285,435.61362,0,9.037626,0,0,1.8075253,0
Jordan,JOR,2005,0,1130.5721,456.10306,0,10.566094,0,0,1.7610158,0
Jordan,JOR,2006,0,1308.5234,399.9638,0,8.229708,0,0,3.291883,0
Jordan,JOR,2007,0,1435.0905,440.25912,0,9.268614,0,0,4.634307,0
Jordan,JOR,2008,0,1491.0566,456.81512,0,9.045844,0,0,4.522922,0
Jordan,JOR,2009,0,1595.7506,370.17874,0,8.848894,0,0,2.9496315,0
Jordan,JOR,2010,0,1664.9202,327.50162,0,8.656431,0,0,2.885477,0
Jordan,JOR,2011,0,1610.4124,316.45657,0,7.0323687,0,0,2.8129475,0
Jordan,JOR,2012,0,1848.3427,303.66623,0,8.319622,0,0,2.7732074,0
Jordan,JOR,2013,0,1802.5118,296.3033,0,6.4978795,0,0,2.5991518,0
Jordan,JOR,2014,0,1695.5359,279.5093,0,6.929983,0,0,2.3099942,0
Jordan,JOR,2015,0,1630.4604,226.45287,0,5.2663455,12.639229,5.2663455,7.372884,0
Jordan,JOR,2016,0,1551.483,215.76254,0,4.0141864,39.138317,43.152504,7.0248265,0
Jordan,JOR,2017,0,1555.4971,216.3404,0,3.915663,44.05121,89.08133,7.831326,0
Jordan,JOR,2018,0,1466.5583,162.52602,0,1.9120708,67.87851,136.71306,5.7362123,0
Jordan,JOR,2019,0,1380.544,153.28992,0,1.8693892,82.25312,192.54709,5.6081676,0
Jordan,JOR,2020,0,1294.7533,143.65814,0,1.83004,126.27276,262.61072,4.5751,0
Jordan,JOR,2021,0,1350.8801,149.79878,0,1.7939974,140.8288,313.94955,5.3819923,0
Kazakhstan,KAZ,1985,3832.2715,563.51855,538.4198,0,338.05008,,,,
Kazakhstan,KAZ,1986,3967.6382,583.42365,557.4384,0,304.16022,,,,
Kazakhstan,KAZ,1987,3999.1355,588.0551,561.8635,0,356.6322,,,,
Kazakhstan,KAZ,1988,3848.9834,565.97595,540.76776,0,425.51678,,,,
Kazakhstan,KAZ,1989,3824.7114,562.40686,537.35767,6.084779,436.51675,,,,
Kazakhstan,KAZ,1990,3684.447,541.7816,517.65106,0,436.72177,0,0,,
Kazakhstan,KAZ,1991,3654.9478,508.49213,441.27762,31.727272,423.68402,0,0,,
Kazakhstan,KAZ,1992,3508.8538,512.53906,428.33832,27.226753,402.85345,0,0,,
Kazakhstan,KAZ,1993,3257.9966,457.0147,396.64874,26.287825,449.30124,0,0,,
Kazakhstan,KAZ,1994,2812.6277,319.48105,284.7263,22.694508,548.09314,0,0,,
Kazakhstan,KAZ,1995,2921.8557,331.8852,295.7393,4.8404307,506.92688,0,0,,
Kazakhstan,KAZ,1996,2621.4417,295.0974,262.99887,5.474891,454.0936,0,0,,
Kazakhstan,KAZ,1997,2351.7703,267.10535,238.09673,18.995634,410.79782,0,0,,
Kazakhstan,KAZ,1998,2317.7463,263.224,234.87177,5.7119384,396.85263,0,0,,
Kazakhstan,KAZ,1999,2232.2278,268.61618,197.45052,0,401.93347,0,0,,
Kazakhstan,KAZ,2000,2356.2222,362.29373,176.55257,,494.2159,0,0,0,
Kazakhstan,KAZ,2001,2557.3762,385.43872,152.47404,,528.7512,0,0,0,
Kazakhstan,KAZ,2002,2616.8655,406.15527,200.1439,,579.5699,0,0,0,
Kazakhstan,KAZ,2003,2972.7485,442.37717,167.99953,,559.1336,0,0,0,
Kazakhstan,KAZ,2004,3257.3289,460.63885,76.021515,,519.2656,0,0,0,
Kazakhstan,KAZ,2005,3204.47,463.71243,167.984,,502.0358,0,0,0,
Kazakhstan,KAZ,2006,3117.0308,505.60107,415.2249,,491.06503,0,0,0,
Kazakhstan,KAZ,2007,3514.2769,315.504,446.70364,,510.42917,0,0,0,
Kazakhstan,KAZ,2008,3803.286,506.899,190.16429,,460.59274,0,0,0,
Kazakhstan,KAZ,2009,3542.7817,784.0332,53.6508,,419.45172,0,0,0,
Kazakhstan,KAZ,2010,4008.9397,442.0298,37.286865,,482.32367,0,0,0,
Kazakhstan,KAZ,2011,4163.672,470.79974,32.019127,,467.24207,0,0,0,
Kazakhstan,KAZ,2012,3954.3074,855.41205,42.0982,,446.7087,0,0,0,
Kazakhstan,KAZ,2013,3977.9236,884.3673,31.131575,,445.6427,0,0,0,
Kazakhstan,KAZ,2014,3817.5803,1033.9753,57.979923,,469.5237,0.56843066,0,0,
Kazakhstan,KAZ,2015,3551.8235,987.3341,69.522675,,519.7381,7.2886667,2.8033335,0,
Kazakhstan,KAZ,2016,3386.332,1079.179,106.20316,,642.75037,14.934819,4.9782734,0,
Kazakhstan,KAZ,2017,3764.1646,1188.1088,42.588455,,612.0726,18.5642,4.9140525,0,
Kazakhstan,KAZ,2018,4036.552,1158.1553,3.2365777,,559.9279,21.037754,7.5520144,0,
Kazakhstan,KAZ,2019,3936.172,1146.9395,3.199273,,532.67896,37.858067,20.795275,0,
Kazakhstan,KAZ,2020,3655.0444,1436.3054,3.6882384,,508.97693,54.269794,65.33451,0.52689123,
Kazakhstan,KAZ,2021,3609.518,1714.8987,4.6883626,,473.5246,86.99517,67.19986,0,
Kazakhstan,KAZ,2022,3491.5974,1658.4185,4.639654,,469.12057,117.5379,72.68791,0,
Kenya,KEN,2000,0,0,65.47472,0,42.461327,0,0,9.399836,13.937687
Kenya,KEN,2001,0,0,47.798225,0,74.84196,0,0,6.9181643,15.094176
Kenya,KEN,2002,0,0,33.557228,0,94.2653,0,0,5.1861167,11.897562
Kenya,KEN,2003,0,0,29.31846,0,95.65518,0,0,2.6653147,23.39554
Kenya,KEN,2004,0,0,41.676445,0,81.62834,0,0,3.7365086,29.604647
Kenya,KEN,2005,0,0,47.15005,0,83.69831,0,0,5.0218987,27.899439
Kenya,KEN,2006,0,0,49.830387,0,87.74481,0,0,6.2287984,27.352549
Kenya,KEN,2007,0,0,49.16292,0,90.70165,0,0,4.7322598,26.81614
Kenya,KEN,2008,0,0,56.651592,0,71.96283,0,0,4.5933723,30.112106
Kenya,KEN,2009,0,0,67.63378,0,53.264698,0.24774277,0,8.423254,33.19753
Kenya,KEN,2010,0,0,51.062313,0,81.65154,0.48171997,0,5.7806396,34.924698
Kenya,KEN,2011,0,0,56.291584,0,80.21551,0.46909654,0.23454827,5.39461,35.18224
Kenya,KEN,2012,0,0,46.42567,0,97.42531,0.2286979,0.2286979,4.573958,36.134266
Kenya,KEN,2013,0,0,57.5991,0,87.29166,0.22325231,0.66975695,5.581308,42.641193
Kenya,KEN,2014,0,0,36.437534,0,71.56593,0.43637767,1.0909442,3.0546436,70.03862
Kenya,KEN,2015,0,0,30.52197,0,80.04014,1.2806422,1.0672017,2.1344035,95.62128
Kenya,KEN,2016,0,0,29.857185,0,69.109985,1.2527491,1.2527491,2.9230812,97.92322
Kenya,KEN,2017,0,0,46.784206,0,64.76242,1.2257872,1.430085,4.9031487,99.49306
Kenya,KEN,2018,0,0,29.227299,0,79.8746,7.6071053,1.8016828,3.2029915,103.496666
Kenya,KEN,2019,0,0,24.533157,0,63.001152,30.61738,1.7663873,2.7477136,102.842995
Kenya,KEN,2020,0,0,17.697147,0,81.36841,25.58392,1.7312427,2.3083236,97.334305
Kenya,KEN,2021,0,0,18.299948,0,75.4637,28.487547,1.8865925,2.4525702,96.59354
Kenya,KEN,2022,0,0,23.321463,0,61.82039,31.095285,5.5527296,2.9614556,103.46586
Kiribati,KIR,2000,0,0,112.56191,0,0,0,0,0,0
Kiribati,KIR,2001,0,0,110.44476,0,0,0,0,0,0
Kiribati,KIR,2002,0,0,108.21574,0,0,0,0,0,0
Kiribati,KIR,2003,0,0,212.0531,0,0,0,0,0,0
Kiribati,KIR,2004,0,0,207.81596,0,0,0,0,0,0
Kiribati,KIR,2005,0,0,203.7054,0,0,0,0,0,0
Kiribati,KIR,2006,0,0,199.81018,0,0,0,0,0,0
Kiribati,KIR,2007,0,0,196.05345,0,0,0,0,0,0
Kiribati,KIR,2008,0,0,192.34283,0,0,0,0,0,0
Kiribati,KIR,2009,0,0,188.65967,0,0,0,0,0,0
Kiribati,KIR,2010,0,0,185.16632,0,0,0,0,0,0
Kiribati,KIR,2011,0,0,182.00516,0,0,0,0,0,0
Kiribati,KIR,2012,0,0,179.16331,0,0,0,0,0,0
Kiribati,KIR,2013,0,0,176.49759,0,0,0,0,0,0
Kiribati,KIR,2014,0,0,173.91002,0,0,0,0,0,0
Kiribati,KIR,2015,0,0,171.35464,0,0,0,0,0,0
Kiribati,KIR,2016,0,0,253.10262,0,0,0,0,0,0
Kiribati,KIR,2017,0,0,249.21497,0,0,0,0,0,0
Kiribati,KIR,2018,0,0,245.34659,0,0,0,0,0,0
Kiribati,KIR,2019,0,0,241.44481,0,0,0,0,0,0
Kiribati,KIR,2020,0,0,237.20477,0,0,0,0,0,0
Kiribati,KIR,2021,0,0,232.76926,0,0,0,0,0,0
Kosovo,OWID_KOS,2000,1585.046,0,10.969176,0,27.42294,0,0,0,0
Kosovo,OWID_KOS,2001,1988.8483,0,10.868024,0,27.17006,0,0,0,0
Kosovo,OWID_KOS,2002,1970.9896,0,10.829614,0,27.074034,0,0,0,0
Kosovo,OWID_KOS,2003,1929.9382,0,16.309338,0,27.18223,0,0,0,0
Kosovo,OWID_KOS,2004,2150.3662,0,16.373346,0,60.035606,0,0,0,0
Kosovo,OWID_KOS,2005,2367.0532,0,16.43787,0,60.27219,0,0,0,0
Kosovo,OWID_KOS,2006,2365.6792,0,16.504736,0,55.01579,0,0,0,0
Kosovo,OWID_KOS,2007,2601.8865,0,16.572525,0,49.717575,0,0,0,0
Kosovo,OWID_KOS,2008,2800.299,0,16.635439,0,44.361168,0,0,0,0
Kosovo,OWID_KOS,2009,2692.6812,0,5.5633907,0,66.76069,0,0,0,0
Kosovo,OWID_KOS,2010,2783.7297,0,11.157234,0,89.25787,0,0,0,0
Kosovo,OWID_KOS,2011,3156.7131,0,11.115187,0,55.57593,0,0,0,0
Kosovo,OWID_KOS,2012,3218.4731,0,5.520537,0,55.205368,0,0,0,0
Kosovo,OWID_KOS,2013,3527.7646,0,5.538092,0,77.53329,0,0,0,0
Kosovo,OWID_KOS,2014,2964.318,0,5.6248918,0,84.373375,0,0,0,0
Kosovo,OWID_KOS,2015,3388.0537,0,5.684654,0,79.58516,0,0,0,0
Kosovo,OWID_KOS,2016,3267.2197,0,5.7119226,0,142.79807,0,0,0,0
Kosovo,OWID_KOS,2017,3308.9446,0,5.774772,0,103.9459,0,0,0,0
Kosovo,OWID_KOS,2018,3274.919,0,5.8480697,0,157.89787,17.544209,0,0,0
Kosovo,OWID_KOS,2019,3568.7693,0,11.856377,0,124.49195,53.353695,5.9281883,0,0
Kosovo,OWID_KOS,2020,3788.8264,0,5.985508,0,155.6232,53.86957,5.985508,0,0
Kosovo,OWID_KOS,2021,3874.7983,0,12.033535,0,180.50302,78.21797,12.033535,0,0
Kosovo,OWID_KOS,2022,6091.3853,0,12.050218,0,192.80348,204.85371,12.050218,0,0
Kuwait,KWT,2000,0,15700.988,0,0,0,0,0,0,0
Kuwait,KWT,2001,0,16187.372,0,0,0,0,0,0,0
Kuwait,KWT,2002,0,16694.605,0,0,0,0,0,0,0
Kuwait,KWT,2003,0,17801.469,0,0,0,0,0,0,0
Kuwait,KWT,2004,0,18008.02,0,0,0,0,0,0,0
Kuwait,KWT,2005,0,18390.371,0,0,0,0,0,0,0
Kuwait,KWT,2006,0,18934.45,0,0,0,0,0,0,0
Kuwait,KWT,2007,0,18282.463,0,0,0,0,0,0,0
Kuwait,KWT,2008,0,18348.201,0,0,0,0,0,0,0
Kuwait,KWT,2009,0,17892.703,0,0,0,0,0,0,0
Kuwait,KWT,2010,0,18230.84,0,0,0,0,0,0,0
Kuwait,KWT,2011,0,17189.242,0,0,0,0,0,0,0
Kuwait,KWT,2012,0,16923.6,0,0,0,0,0,0,0
Kuwait,KWT,2013,0,15719.097,0,0,0,2.7423406,0,0,0
Kuwait,KWT,2014,0,16277.69,0,0,0,2.6584504,0,0,0
Kuwait,KWT,2015,0,16419.592,0,0,0,2.5583658,0,0,0
Kuwait,KWT,2016,0,16261.991,0,0,0,2.470301,2.470301,0,0
Kuwait,KWT,2017,0,16572.506,0,0,0,7.272897,2.4242988,0,0
Kuwait,KWT,2018,0,16116.966,0,0,0,9.265286,4.632643,0,0
Kuwait,KWT,2019,0,15863.168,0,0,0,9.006767,4.5033836,0,0
Kuwait,KWT,2020,0,15340.156,0,0,0,6.880022,4.5866814,0,0
Kuwait,KWT,2021,0,16745.445,0,0,0,7.058639,4.7057595,0,0
Kuwait,KWT,1965,,,,0,0,,,,
Kuwait,KWT,1966,,,,0,0,,,,
Kuwait,KWT,1967,,,,0,0,,,,
Kuwait,KWT,1968,,,,0,0,,,,
Kuwait,KWT,1969,,,,0,0,,,,
Kuwait,KWT,1970,,,,0,0,,,,
Kuwait,KWT,1971,,,,0,0,,,,
Kuwait,KWT,1972,,,,0,0,,,,
Kuwait,KWT,1973,,,,0,0,,,,
Kuwait,KWT,1974,,,,0,0,,,,
Kuwait,KWT,1975,,,,0,0,,,,
Kuwait,KWT,1976,,,,0,0,,,,
Kuwait,KWT,1977,,,,0,0,,,,
Kuwait,KWT,1978,,,,0,0,,,,
Kuwait,KWT,1979,,,,0,0,,,,
Kuwait,KWT,1980,,,,0,0,,,,
Kuwait,KWT,1981,,,,0,0,,,,
Kuwait,KWT,1982,,,,0,0,,,,
Kuwait,KWT,1983,,,,0,0,,,,
Kuwait,KWT,1984,,,,0,0,,,,
Kuwait,KWT,1985,,,,0,0,,,,
Kuwait,KWT,1986,,,,0,0,,,,
Kuwait,KWT,1987,,,,0,0,,,,
Kuwait,KWT,1988,,,,0,0,,,,
Kuwait,KWT,1989,,,,0,0,,,,
Kuwait,KWT,1990,,,,0,0,0,0,,
Kuwait,KWT,1991,,,,0,0,0,0,,
Kuwait,KWT,1992,,,,0,0,0,0,,
Kuwait,KWT,1993,,,,0,0,0,0,,
Kuwait,KWT,1994,,,,0,0,0,0,,
Kuwait,KWT,1995,,,,0,0,0,0,,
Kuwait,KWT,1996,,,,0,0,0,0,,
Kuwait,KWT,1997,,,,0,0,0,0,,
Kuwait,KWT,1998,,,,0,0,0,0,,
Kuwait,KWT,1999,,,,0,0,0,0,,
Kuwait,KWT,2022,,,,,,1.1136336,49.033077,,
Kyrgyzstan,KGZ,2000,437.67355,0,0,0,2745.591,0,0,0,0
Kyrgyzstan,KGZ,2001,473.7583,0,0,0,2471.1716,0,0,0,0
Kyrgyzstan,KGZ,2002,429.71,0,0,0,2124.6772,0,0,0,0
Kyrgyzstan,KGZ,2003,382.0194,0,0,0,2634.7524,0,0,0,0
Kyrgyzstan,KGZ,2004,404.90216,0,0,0,2715.57,0,0,0,0
Kyrgyzstan,KGZ,2005,381.27426,0,0,0,2437.8445,0,0,0,0
Kyrgyzstan,KGZ,2006,367.8443,0,0,0,2353.8225,0,0,0,0
Kyrgyzstan,KGZ,2007,372.06476,0,0,0,2381.5923,0,0,0,0
Kyrgyzstan,KGZ,2008,293.7091,0,0,0,1874.5002,0,0,0,0
Kyrgyzstan,KGZ,2009,149.6098,0,0,0,1867.3519,0,0,0,0
Kyrgyzstan,KGZ,2010,169.59102,0,0,0,2005.9154,0,0,0,0
Kyrgyzstan,KGZ,2011,172.9001,0,0,0,2521.46,0,0,0,0
Kyrgyzstan,KGZ,2012,165.12917,0,0,0,2492.9175,0,0,0,0
Kyrgyzstan,KGZ,2013,150.36119,0,0,0,2272.9016,0,0,0,0
Kyrgyzstan,KGZ,2014,206.38322,0,0,0,2263.336,0,0,0,0
Kyrgyzstan,KGZ,2015,306.00247,0,0,0,1857.9929,0,0,0,0
Kyrgyzstan,KGZ,2016,275.82526,0,0,0,1890.8984,0,0,0,0
Kyrgyzstan,KGZ,2017,200.93883,0,0,0,2296.9104,0,0,0,0
Kyrgyzstan,KGZ,2018,181.56976,0,0,0,2276.8528,0,0,0,0
Kyrgyzstan,KGZ,2019,178.69446,0,0,0,2168.0542,0,0,0,0
Kyrgyzstan,KGZ,2020,213.23355,0,0,0,2303.545,0,0,0,0
Kyrgyzstan,KGZ,2021,223.6608,0,0,0,1991.5002,0,0,0,0
Laos,LAO,2000,0,0,64.44649,0,603.9557,0,0,0,0
Laos,LAO,2001,0,0,63.409084,0,597.85706,0,0,0,0
Laos,LAO,2002,0,0,60.64819,0,572.5903,0,0,0,0
Laos,LAO,2003,0,0,52.732677,0,497.44492,0,0,0,0
Laos,LAO,2004,0,0,0,0,520.09564,0,0,0,0
Laos,LAO,2005,0,0,0,0,599.6956,0,0,0,0
Laos,LAO,2006,0,0,0,0,605.38824,0,0,0,0
Laos,LAO,2007,0,0,0,0,557.82184,0,0,0,0
Laos,LAO,2008,0,0,0,0,606.27167,0,0,0,0
Laos,LAO,2009,0,0,0,0,540.93677,0,0,0,0
Laos,LAO,2010,0,0,0,0,1322.0682,0,0,0,0
Laos,LAO,2011,0,0,0,0,2001.1437,0,0,0,0
Laos,LAO,2012,0,0,0,0,1986.5394,0,0,0,0
Laos,LAO,2013,0,0,0,0,2325.4983,0,0,1.5149826,0
Laos,LAO,2014,0,0,0,0,2259.5942,0,0,1.4944406,0
Laos,LAO,2015,303.50266,0,0,0,2047.9061,0,0,10.313197,0
Laos,LAO,2016,1063.6498,0,0,0,2543.763,0,0,23.217459,0
Laos,LAO,2017,1440.427,0,0,0,2872.28,0,1.428995,30.008896,0
Laos,LAO,2018,1511.6099,0,0,0,3142.8535,0,2.814916,84.44748,0
Laos,LAO,2019,1414.2981,0,0,0,2737.0828,0,5.546267,79.03431,0
Laos,LAO,2020,1388.0925,0,0,0,3895.13,0,5.464931,77.87527,0
Laos,LAO,2021,1455.8815,0,0,0,3839.7024,0,5.3871655,82.154274,0
Latvia,LVA,1990,0,643.26666,156.16878,0,1673.2368,0,0,0,0
Latvia,LVA,1991,0,675.6328,209.03557,0,1224.3512,0,0,0,0
Latvia,LVA,1992,0,431.86243,63.840534,0,946.34204,0,0,0,0
Latvia,LVA,1993,0,212.21051,185.6842,0,1091.3684,0,0,0,0
Latvia,LVA,1994,0,118.93508,314.60248,0,1269.9197,0,0,0,0
Latvia,LVA,1995,0,206.21364,202.32281,0,1143.9021,0,0,0,0
Latvia,LVA,1996,0,205.18582,291.99524,0,733.93396,0,0,0,0
Latvia,LVA,1997,0,500.2239,124.05553,0,1180.5284,0,0,0,0
Latvia,LVA,1998,0,438.60843,162.44757,0,1754.4337,0,0,0,0
Latvia,LVA,1999,0,391.53348,164.8562,0,1137.5078,0,0,0,0
Latvia,LVA,2000,0,472.3022,79.41364,0,1178.6656,0,0,0,0
Latvia,LVA,2001,0,551.0214,59.340767,0,1199.5311,0,0,0,0
Latvia,LVA,2002,0,563.1623,77.38108,0,1057.5414,4.298949,0,4.298949,0
Latvia,LVA,2003,0,666.85785,43.58548,0,989.3904,21.79274,0,8.717096,0
Latvia,LVA,2004,0,631.7781,26.508171,0,1374.0068,22.090143,0,17.672113,0
Latvia,LVA,2005,0,667.2145,4.4779496,0,1491.1571,22.389748,0,17.911798,0
Latvia,LVA,2006,0,952.8489,0,0,1225.0916,22.68688,0,18.149504,0
Latvia,LVA,2007,0,882.32904,9.1909275,0,1254.5616,22.977318,0,18.381855,0
Latvia,LVA,2008,0,957.9564,0,0,1446.2351,27.901644,0,18.601095,0
Latvia,LVA,2009,0,945.3183,0,0,1627.2643,23.51538,0,23.51538,0
Latvia,LVA,2010,0,1422.7683,0,0,1674.9646,23.79211,0,33.308956,0
Latvia,LVA,2011,0,1449.2236,0,0,1391.4474,33.702877,0,57.77636,0
Latvia,LVA,2012,0,1003.09937,0,0,1806.5529,53.56356,0,141.21301,0
Latvia,LVA,2013,0,1314.3057,0,0,1432.4454,59.069916,0,246.12465,0
Latvia,LVA,2014,0,1163.577,0,0,989.5378,69.61572,0,333.16095,0
Latvia,LVA,2015,0,1385.5763,0,0,933.75793,75.303055,0,386.5557,0
Latvia,LVA,2016,0,1489.7563,0,0,1282.0012,65.87358,0,415.51028,0
Latvia,LVA,2017,0,1058.8988,0,0,2240.5686,76.7318,0,475.73715,0
Latvia,LVA,2018,0,1663.5393,5.166271,0,1255.4039,61.995255,0,485.6295,0
Latvia,LVA,2019,0,1695.7535,0,0,1100.9353,78.26555,0,485.24643,0
Latvia,LVA,2020,0,1096.435,0,0,1370.544,94.88381,0,453.33377,0
Latvia,LVA,2021,0,1136.6511,0,0,1446.1617,74.70946,5.33639,458.92953,0
Latvia,LVA,2022,0,761.8928,0,0,1496.7681,102.66641,5.4034953,367.43768,0
Latvia,LVA,1985,,,,0,1121.8699,,,,
Latvia,LVA,1986,,,,0,1124.3628,,,,
Latvia,LVA,1987,,,,0,1379.2961,,,,
Latvia,LVA,1988,,,,0,1115.3319,,,,
Latvia,LVA,1989,,,,0,1338.9198,,,,
Lebanon,LBN,2000,0,0,2025.1583,0,101.83653,0,0,0,0
Lebanon,LBN,2001,0,314.40802,1790.7588,0,75.184525,0,0,0,0
Lebanon,LBN,2002,0,607.1969,1727.1378,0,150.67479,0,0,0,0
Lebanon,LBN,2003,0,594.92004,1767.0013,0,299.67987,0,0,0,0
Lebanon,LBN,2004,0,588.004,1746.5248,0,242.6336,0,0,0,0
Lebanon,LBN,2005,0,635.358,1669.1608,0,223.99059,0,0,0,0
Lebanon,LBN,2006,0,582.6427,1591.1442,0,146.19034,0,0,0,0
Lebanon,LBN,2007,0,602.9597,1642.5455,0,120.59195,0,0,0,0
Lebanon,LBN,2008,0,660.85406,1835.251,0,75.701546,0,0,0,0
Lebanon,LBN,2009,0,652.3753,1844.0206,0,125.22374,0,0,0,0
Lebanon,LBN,2010,0,672.56506,2125.7861,0,166.13959,0,0,0,0
Lebanon,LBN,2011,0,685.8193,2202.1536,0,158.57092,0,0,0,0
Lebanon,LBN,2012,0,666.23694,2141.6138,0,193.11215,0,0,1.9311216,0
Lebanon,LBN,2013,0,843.4793,2060.273,0,221.87555,0,0,1.7609171,0
Lebanon,LBN,2014,0,772.989,1888.6434,0,30.282045,1.5937918,1.5937918,1.5937918,0
Lebanon,LBN,2015,0,757.93787,1908.1282,0,73.44965,1.5627586,3.1255171,1.5627586,0
Lebanon,LBN,2016,0,810.0817,2037.1877,0,60.716183,1.5977943,6.391177,4.7933826,0
Lebanon,LBN,2017,0,1023.03796,2172.1145,0,67.11129,1.6368608,9.821165,6.5474434,0
Lebanon,LBN,2018,0,1053.6324,2234.9778,0,57.134773,1.6804345,15.12391,5.0413036,0
Lebanon,LBN,2019,0,1087.8754,2239.7434,0,167.76457,1.7295316,19.024849,5.188595,0
Lebanon,LBN,2020,0,1034.8011,2193.2131,0,185.41656,1.7658722,21.190466,5.2976165,0
Lebanon,LBN,2021,0,1203.3702,2274.4236,0,173.44267,1.7880688,21.456825,5.3642063,0
Lesotho,LSO,2000,0,0,0,0,145.09924,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,140.03654,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,155.19112,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,160.55923,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,151.10411,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,232.62541,0,0,0,0
Lesotho,LSO,2006,0,0,0,0,263.0531,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,277.2917,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,290.7245,0,0,0,0
Lesotho,LSO,2009,0,0,0,0,323.51538,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,341.11942,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,240.46873,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,238.47508,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,245.9078,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,248.18027,0,0,0,0
Lesotho,LSO,2015,0,0,0,0,250.17322,0,0,0,0
Lesotho,LSO,2016,0,0,0,0,242.55133,0,0,0,0
